SPY,,,
Intraday_Date,Intraday_Time,Open,Last
4/13/2011,12:55,131.18,131.18
4/13/2011,12:50,131.15,131.18
4/13/2011,12:45,131.07,131.15
4/13/2011,12:40,131.14,131.06
4/13/2011,12:35,131.28,131.14
4/13/2011,12:30,131.36,131.28
4/13/2011,12:25,131.37,131.36
4/13/2011,12:20,131.455,131.36
4/13/2011,12:15,131.44,131.46
4/13/2011,12:10,131.4,131.431
4/13/2011,12:05,131.36,131.37
4/13/2011,12:00,131.28,131.36
4/13/2011,11:55,131.51,131.27
4/13/2011,11:50,131.5,131.52
4/13/2011,11:45,131.47,131.5
4/13/2011,11:40,131.4,131.4692
4/13/2011,11:35,131.67,131.4
4/13/2011,11:30,131.61,131.665
4/13/2011,11:25,131.68,131.61
4/13/2011,11:20,131.8,131.69
4/13/2011,11:15,131.845,131.8
4/13/2011,11:10,131.89,131.84
4/13/2011,11:05,131.91,131.89
4/13/2011,11:00,131.98,131.9001
4/13/2011,10:55,131.979,131.97
4/13/2011,10:50,131.98,131.97
4/13/2011,10:45,131.81,131.98
4/13/2011,10:40,131.67,131.81
4/13/2011,10:35,131.79,131.68
4/13/2011,10:30,131.82,131.79
4/13/2011,10:25,131.72,131.82
4/13/2011,10:20,131.675,131.72
4/13/2011,10:15,131.55,131.67
4/13/2011,10:10,131.6,131.55
4/13/2011,10:05,131.74,131.61
4/13/2011,10:00,131.77,131.74
4/13/2011,9:55,131.961,131.78
4/13/2011,9:50,131.9,131.965
4/13/2011,9:45,131.9517,131.9
4/13/2011,9:40,132.03,131.95
4/13/2011,9:35,132.03,132.04
4/13/2011,9:30,132.07,132.02
4/12/2011,16:00,131.47,131.37
4/12/2011,15:55,131.495,131.47
4/12/2011,15:50,131.39,131.49
4/12/2011,15:45,131.36,131.39
4/12/2011,15:40,131.35,131.37
4/12/2011,15:35,131.26,131.345
4/12/2011,15:30,131.28,131.26
4/12/2011,15:25,131.33,131.28
4/12/2011,15:20,131.525,131.3399
4/12/2011,15:15,131.57,131.52
4/12/2011,15:10,131.55,131.58
4/12/2011,15:05,131.515,131.55
4/12/2011,15:00,131.55,131.515
4/12/2011,14:55,131.56,131.55
4/12/2011,14:50,131.54,131.5549
4/12/2011,14:45,131.61,131.54
4/12/2011,14:40,131.618,131.61
4/12/2011,14:35,131.685,131.62
4/12/2011,14:30,131.77,131.685
4/12/2011,14:25,131.76,131.76
4/12/2011,14:20,131.66,131.77
4/12/2011,14:15,131.69,131.66
4/12/2011,14:10,131.73,131.69
4/12/2011,14:05,131.57,131.73
4/12/2011,14:00,131.53,131.58
4/12/2011,13:55,131.56,131.53
4/12/2011,13:50,131.505,131.57
4/12/2011,13:45,131.3,131.51
4/12/2011,13:40,131.365,131.305
4/12/2011,13:35,131.468,131.37
4/12/2011,13:30,131.41,131.47
4/12/2011,13:25,131.27,131.42
4/12/2011,13:20,131.2,131.27
4/12/2011,13:15,131.23,131.2
4/12/2011,13:10,131.31,131.23
4/12/2011,13:05,131.41,131.315
4/12/2011,13:00,131.34,131.41
4/12/2011,12:55,131.38,131.3429
4/12/2011,12:50,131.4,131.39
4/12/2011,12:45,131.32,131.4
4/12/2011,12:40,131.185,131.31
4/12/2011,12:35,131.125,131.185
4/12/2011,12:30,131.26,131.13
4/12/2011,12:25,131.29,131.26
4/12/2011,12:20,131.25,131.29
4/12/2011,12:15,131.23,131.25
4/12/2011,12:10,131.22,131.24
4/12/2011,12:05,131.24,131.22
4/12/2011,12:00,131.23,131.24
4/12/2011,11:55,131.23,131.23
4/12/2011,11:50,131.3,131.2301
4/12/2011,11:45,131.33,131.29
4/12/2011,11:40,131.32,131.335
4/12/2011,11:35,131.23,131.33
4/12/2011,11:30,131.18,131.23
4/12/2011,11:25,131.13,131.18
4/12/2011,11:20,131.05,131.13
4/12/2011,11:15,131.14,131.06
4/12/2011,11:10,131.04,131.15
4/12/2011,11:05,131.03,131.04
4/12/2011,11:00,131.02,131.03
4/12/2011,10:55,131.11,131.01
4/12/2011,10:50,131.2,131.1
4/12/2011,10:45,131.26,131.19
4/12/2011,10:40,131.31,131.25
4/12/2011,10:35,131.4,131.308
4/12/2011,10:30,131.51,131.4
4/12/2011,10:25,131.26,131.52
4/12/2011,10:20,131.3562,131.26
4/12/2011,10:15,131.38,131.35
4/12/2011,10:10,131.29,131.38
4/12/2011,10:05,131.61,131.29
4/12/2011,10:00,131.55,131.6038
4/12/2011,9:55,131.675,131.543
4/12/2011,9:50,131.8,131.68
4/12/2011,9:45,131.83,131.8
4/12/2011,9:40,131.8,131.83
4/12/2011,9:35,131.63,131.81
4/12/2011,9:30,131.72,131.64
4/11/2011,16:00,132.46,132.46
4/11/2011,15:55,132.41,132.46
4/11/2011,15:50,132.46,132.4162
4/11/2011,15:45,132.37,132.46
4/11/2011,15:40,132.33,132.379
4/11/2011,15:35,132.285,132.335
4/11/2011,15:30,132.22,132.28
4/11/2011,15:25,132.32,132.235
4/11/2011,15:20,132.265,132.32
4/11/2011,15:15,132.22,132.26
4/11/2011,15:10,132.24,132.22
4/11/2011,15:05,132.2,132.25
4/11/2011,15:00,132.395,132.19
4/11/2011,14:55,132.5,132.39
4/11/2011,14:50,132.48,132.4901
4/11/2011,14:45,132.48,132.4799
4/11/2011,14:40,132.52,132.485
4/11/2011,14:35,132.63,132.53
4/11/2011,14:30,132.73,132.63
4/11/2011,14:25,132.72,132.73
4/11/2011,14:20,132.76,132.72
4/11/2011,14:15,132.72,132.76
4/11/2011,14:10,132.79,132.72
4/11/2011,14:05,132.74,132.79
4/11/2011,14:00,132.71,132.74
4/11/2011,13:55,132.68,132.709
4/11/2011,13:50,132.54,132.68
4/11/2011,13:45,132.66,132.54
4/11/2011,13:40,132.555,132.66
4/11/2011,13:35,132.6,132.56
4/11/2011,13:30,132.67,132.6
4/11/2011,13:25,132.65,132.67
4/11/2011,13:20,132.57,132.65
4/11/2011,13:15,132.64,132.57
4/11/2011,13:10,132.68,132.64
4/11/2011,13:05,132.61,132.69
4/11/2011,13:00,132.5526,132.6
4/11/2011,12:55,132.68,132.55
4/11/2011,12:50,132.67,132.69
4/11/2011,12:45,132.72,132.67
4/11/2011,12:40,132.72,132.72
4/11/2011,12:35,132.92,132.73
4/11/2011,12:30,132.97,132.92
4/11/2011,12:25,132.94,132.97
4/11/2011,12:20,132.85,132.9301
4/11/2011,12:15,132.92,132.85
4/11/2011,12:10,132.939,132.915
4/11/2011,12:05,132.9899,132.93
4/11/2011,12:00,132.98,132.985
4/11/2011,11:55,133.09,132.98
4/11/2011,11:50,133.09,133.09
4/11/2011,11:45,133.18,133.09
4/11/2011,11:40,133.13,133.18
4/11/2011,11:35,133.12,133.13
4/11/2011,11:30,133.14,133.12
4/11/2011,11:25,133.14,133.13
4/11/2011,11:20,133.28,133.14
4/11/2011,11:15,133.18,133.27
4/11/2011,11:10,133.2,133.172
4/11/2011,11:05,133.13,133.2
4/11/2011,11:00,133.195,133.13
4/11/2011,10:55,133.19,133.19
4/11/2011,10:50,133.24,133.19
4/11/2011,10:45,133.2,133.235
4/11/2011,10:40,133.14,133.19
4/11/2011,10:35,133.02,133.14
4/11/2011,10:30,133.01,133.03
4/11/2011,10:25,132.97,133.0128
4/11/2011,10:20,133,132.97
4/11/2011,10:15,133.09,133
4/11/2011,10:10,133.105,133.09
4/11/2011,10:05,133.27,133.11
4/11/2011,10:00,133.27,133.27
4/11/2011,9:55,133.36,133.27
4/11/2011,9:50,133.375,133.37
4/11/2011,9:45,133.16,133.38
4/11/2011,9:40,133.05,133.15
4/11/2011,9:35,133.21,133.06
4/11/2011,9:30,133,133.22
4/8/2011,16:00,132.86,132.87
4/8/2011,15:55,132.925,132.85
4/8/2011,15:50,132.81,132.92
4/8/2011,15:45,132.7,132.8
4/8/2011,15:40,132.62,132.69
4/8/2011,15:35,132.682,132.62
4/8/2011,15:30,132.6,132.68
4/8/2011,15:25,132.5,132.6
4/8/2011,15:20,132.56,132.495
4/8/2011,15:15,132.525,132.56
4/8/2011,15:10,132.56,132.53
4/8/2011,15:05,132.43,132.56
4/8/2011,15:00,132.39,132.43
4/8/2011,14:55,132.5988,132.39
4/8/2011,14:50,132.6099,132.595
4/8/2011,14:45,132.77,132.6
4/8/2011,14:40,132.89,132.77
4/8/2011,14:35,132.95,132.89
4/8/2011,14:30,133.019,132.95
4/8/2011,14:25,133.02,133.02
4/8/2011,14:20,133.11,133.02
4/8/2011,14:15,133.09,133.11
4/8/2011,14:10,133.2,133.09
4/8/2011,14:05,133.2,133.2
4/8/2011,14:00,133.22,133.2
4/8/2011,13:55,133.215,133.22
4/8/2011,13:50,133.16,133.21
4/8/2011,13:45,133.15,133.17
4/8/2011,13:40,133.19,133.155
4/8/2011,13:35,133.1562,133.19
4/8/2011,13:30,133.22,133.155
4/8/2011,13:25,133.24,133.22
4/8/2011,13:20,133.2,133.245
4/8/2011,13:15,133.17,133.2
4/8/2011,13:10,133.23,133.17
4/8/2011,13:05,133.2,133.22
4/8/2011,13:00,133.1816,133.2
4/8/2011,12:55,133.2,133.18
4/8/2011,12:50,133.28,133.21
4/8/2011,12:45,133.32,133.28
4/8/2011,12:40,133.4,133.32
4/8/2011,12:35,133.38,133.4
4/8/2011,12:30,133.32,133.38
4/8/2011,12:25,133.289,133.31
4/8/2011,12:20,133.41,133.28
4/8/2011,12:15,133.3838,133.42
4/8/2011,12:10,133.37,133.38
4/8/2011,12:05,133.37,133.37
4/8/2011,12:00,133.36,133.37
4/8/2011,11:55,133.4,133.37
4/8/2011,11:50,133.41,133.4
4/8/2011,11:45,133.45,133.415
4/8/2011,11:40,133.45,133.45
4/8/2011,11:35,133.41,133.45
4/8/2011,11:30,133.23,133.41
4/8/2011,11:25,133.3,133.225
4/8/2011,11:20,133.31,133.31
4/8/2011,11:15,133.21,133.3
4/8/2011,11:10,133.29,133.21
4/8/2011,11:05,133.275,133.29
4/8/2011,11:00,133.29,133.2701
4/8/2011,10:55,133.4,133.29
4/8/2011,10:50,133.49,133.41
4/8/2011,10:45,133.44,133.48
4/8/2011,10:40,133.48,133.44
4/8/2011,10:35,133.42,133.48
4/8/2011,10:30,133.36,133.43
4/8/2011,10:25,133.44,133.36
4/8/2011,10:20,133.51,133.43
4/8/2011,10:15,133.64,133.51
4/8/2011,10:10,133.48,133.65
4/8/2011,10:05,133.65,133.485
4/8/2011,10:00,133.65,133.65
4/8/2011,9:55,133.62,133.65
4/8/2011,9:50,133.63,133.63
4/8/2011,9:45,133.81,133.63
4/8/2011,9:40,133.76,133.81
4/8/2011,9:35,133.92,133.77
4/8/2011,9:30,133.9,133.91
4/7/2011,16:00,133.36,133.35
4/7/2011,15:55,133.34,133.36
4/7/2011,15:50,133.37,133.34
4/7/2011,15:45,133.34,133.37
4/7/2011,15:40,133.26,133.34
4/7/2011,15:35,133.17,133.2502
4/7/2011,15:30,133.17,133.17
4/7/2011,15:25,133.27,133.17
4/7/2011,15:20,133.33,133.28
4/7/2011,15:15,133.2,133.33
4/7/2011,15:10,133.25,133.19
4/7/2011,15:05,133.23,133.25
4/7/2011,15:00,133.25,133.23
4/7/2011,14:55,133.2601,133.26
4/7/2011,14:50,133.145,133.27
4/7/2011,14:45,133.18,133.15
4/7/2011,14:40,133.07,133.17
4/7/2011,14:35,133.019,133.08
4/7/2011,14:30,132.97,133.02
4/7/2011,14:25,133.11,132.96
4/7/2011,14:20,133.15,133.11
4/7/2011,14:15,133.07,133.15
4/7/2011,14:10,133.085,133.08
4/7/2011,14:05,133.15,133.09
4/7/2011,14:00,133.08,133.1502
4/7/2011,13:55,133.105,133.075
4/7/2011,13:50,133.075,133.1
4/7/2011,13:45,133.1,133.07
4/7/2011,13:40,133.15,133.11
4/7/2011,13:35,133.1825,133.15
4/7/2011,13:30,133.17,133.19
4/7/2011,13:25,133.2491,133.17
4/7/2011,13:20,133.22,133.25
4/7/2011,13:15,133.24,133.22
4/7/2011,13:10,133.44,133.25
4/7/2011,13:05,133.42,133.45
4/7/2011,13:00,133.52,133.4199
4/7/2011,12:55,133.51,133.52
4/7/2011,12:50,133.5,133.52
4/7/2011,12:45,133.54,133.5
4/7/2011,12:40,133.55,133.54
4/7/2011,12:35,133.39,133.54
4/7/2011,12:30,133.3267,133.39
4/7/2011,12:25,133.33,133.32
4/7/2011,12:20,133.365,133.33
4/7/2011,12:15,133.34,133.37
4/7/2011,12:10,133.36,133.35
4/7/2011,12:05,133.19,133.36
4/7/2011,12:00,133.25,133.18
4/7/2011,11:55,132.99,133.26
4/7/2011,11:50,132.89,133
4/7/2011,11:45,132.96,132.89
4/7/2011,11:40,132.92,132.96
4/7/2011,11:35,132.83,132.92
4/7/2011,11:30,133.22,132.83
4/7/2011,11:25,133.24,133.2299
4/7/2011,11:20,133.2,133.25
4/7/2011,11:15,133.29,133.2
4/7/2011,11:10,133.32,133.29
4/7/2011,11:05,133.28,133.32
4/7/2011,11:00,133.349,133.28
4/7/2011,10:55,133.34,133.34
4/7/2011,10:50,133.18,133.34
4/7/2011,10:45,132.84,133.18
4/7/2011,10:40,133.21,132.84
4/7/2011,10:35,133.595,133.21
4/7/2011,10:30,133.66,133.59
4/7/2011,10:25,133.76,133.66
4/7/2011,10:20,133.6935,133.77
4/7/2011,10:15,133.745,133.7
4/7/2011,10:10,133.77,133.75
4/7/2011,10:05,133.85,133.77
4/7/2011,10:00,133.87,133.85
4/7/2011,9:55,133.87,133.865
4/7/2011,9:50,133.76,133.87
4/7/2011,9:45,133.68,133.77
4/7/2011,9:40,133.4633,133.68
4/7/2011,9:35,133.47,133.46
4/7/2011,9:30,133.42,133.48
4/6/2011,16:00,133.62,133.59
4/6/2011,15:55,133.635,133.62
4/6/2011,15:50,133.65,133.64
4/6/2011,15:45,133.69,133.65
4/6/2011,15:40,133.65,133.7
4/6/2011,15:35,133.64,133.66
4/6/2011,15:30,133.55,133.65
4/6/2011,15:25,133.57,133.55
4/6/2011,15:20,133.63,133.58
4/6/2011,15:15,133.64,133.63
4/6/2011,15:10,133.6,133.655
4/6/2011,15:05,133.6302,133.6
4/6/2011,15:00,133.58,133.63
4/6/2011,14:55,133.56,133.58
4/6/2011,14:50,133.5899,133.55
4/6/2011,14:45,133.53,133.58
4/6/2011,14:40,133.57,133.53
4/6/2011,14:35,133.51,133.57
4/6/2011,14:30,133.41,133.5099
4/6/2011,14:25,133.44,133.41
4/6/2011,14:20,133.48,133.44
4/6/2011,14:15,133.54,133.49
4/6/2011,14:10,133.5,133.53
4/6/2011,14:05,133.44,133.5
4/6/2011,14:00,133.46,133.44
4/6/2011,13:55,133.39,133.45
4/6/2011,13:50,133.36,133.3927
4/6/2011,13:45,133.3699,133.36
4/6/2011,13:40,133.3868,133.36
4/6/2011,13:35,133.43,133.38
4/6/2011,13:30,133.41,133.42
4/6/2011,13:25,133.38,133.41
4/6/2011,13:20,133.39,133.371
4/6/2011,13:15,133.37,133.3899
4/6/2011,13:10,133.29,133.375
4/6/2011,13:05,133.29,133.3
4/6/2011,13:00,133.29,133.29
4/6/2011,12:55,133.225,133.29
4/6/2011,12:50,133.24,133.225
4/6/2011,12:45,133.28,133.25
4/6/2011,12:40,133.28,133.29
4/6/2011,12:35,133.28,133.28
4/6/2011,12:30,133.31,133.281
4/6/2011,12:25,133.32,133.31
4/6/2011,12:20,133.24,133.33
4/6/2011,12:15,133.32,133.24
4/6/2011,12:10,133.24,133.31
4/6/2011,12:05,133.17,133.24
4/6/2011,12:00,133.19,133.17
4/6/2011,11:55,133.39,133.19
4/6/2011,11:50,133.37,133.3875
4/6/2011,11:45,133.27,133.37
4/6/2011,11:40,133.36,133.27
4/6/2011,11:35,133.37,133.37
4/6/2011,11:30,133.46,133.38
4/6/2011,11:25,133.51,133.47
4/6/2011,11:20,133.42,133.51
4/6/2011,11:15,133.385,133.41
4/6/2011,11:10,133.43,133.38
4/6/2011,11:05,133.65,133.445
4/6/2011,11:00,133.77,133.6401
4/6/2011,10:55,133.85,133.77
4/6/2011,10:50,133.82,133.85
4/6/2011,10:45,133.8,133.81
4/6/2011,10:40,133.71,133.8
4/6/2011,10:35,133.81,133.7001
4/6/2011,10:30,133.71,133.81
4/6/2011,10:25,133.655,133.71
4/6/2011,10:20,133.61,133.66
4/6/2011,10:15,133.63,133.6101
4/6/2011,10:10,133.8,133.63
4/6/2011,10:05,133.845,133.79
4/6/2011,10:00,133.79,133.85
4/6/2011,9:55,133.76,133.79
4/6/2011,9:50,133.86,133.77
4/6/2011,9:45,133.98,133.87
4/6/2011,9:40,133.91,133.98
4/6/2011,9:35,133.77,133.91
4/6/2011,9:30,133.88,133.7613
4/5/2011,16:00,133.18,133.22
4/5/2011,15:55,133.1762,133.21
4/5/2011,15:50,133.3,133.1762
4/5/2011,15:45,133.33,133.299
4/5/2011,15:40,133.3,133.33
4/5/2011,15:35,133.17,133.3
4/5/2011,15:30,133.3,133.18
4/5/2011,15:25,133.37,133.3
4/5/2011,15:20,133.33,133.37
4/5/2011,15:15,133.28,133.33
4/5/2011,15:10,133.28,133.28
4/5/2011,15:05,133.43,133.29
4/5/2011,15:00,133.48,133.42
4/5/2011,14:55,133.43,133.479
4/5/2011,14:50,133.44,133.43
4/5/2011,14:45,133.37,133.4335
4/5/2011,14:40,133.53,133.38
4/5/2011,14:35,133.54,133.53
4/5/2011,14:30,133.609,133.5375
4/5/2011,14:25,133.6,133.61
4/5/2011,14:20,133.56,133.5975
4/5/2011,14:15,133.57,133.555
4/5/2011,14:10,133.52,133.57
4/5/2011,14:05,133.5,133.52
4/5/2011,14:00,133.65,133.5
4/5/2011,13:55,133.67,133.65
4/5/2011,13:50,133.66,133.67
4/5/2011,13:45,133.7,133.65
4/5/2011,13:40,133.68,133.7
4/5/2011,13:35,133.67,133.68
4/5/2011,13:30,133.71,133.67
4/5/2011,13:25,133.77,133.71
4/5/2011,13:20,133.76,133.77
4/5/2011,13:15,133.77,133.77
4/5/2011,13:10,133.74,133.7601
4/5/2011,13:05,133.7,133.74
4/5/2011,13:00,133.7,133.7
4/5/2011,12:55,133.68,133.695
4/5/2011,12:50,133.71,133.68
4/5/2011,12:45,133.65,133.7099
4/5/2011,12:40,133.59,133.65
4/5/2011,12:35,133.64,133.59
4/5/2011,12:30,133.65,133.63
4/5/2011,12:25,133.62,133.65
4/5/2011,12:20,133.6525,133.6238
4/5/2011,12:15,133.66,133.66
4/5/2011,12:10,133.652,133.6511
4/5/2011,12:05,133.74,133.66
4/5/2011,12:00,133.7,133.74
4/5/2011,11:55,133.5338,133.7
4/5/2011,11:50,133.52,133.52
4/5/2011,11:45,133.57,133.52
4/5/2011,11:40,133.56,133.57
4/5/2011,11:35,133.47,133.5501
4/5/2011,11:30,133.5079,133.47
4/5/2011,11:25,133.53,133.51
4/5/2011,11:20,133.51,133.53
4/5/2011,11:15,133.47,133.5
4/5/2011,11:10,133.41,133.47
4/5/2011,11:05,133.48,133.42
4/5/2011,11:00,133.42,133.48
4/5/2011,10:55,133.45,133.41
4/5/2011,10:50,133.4965,133.45
4/5/2011,10:45,133.54,133.495
4/5/2011,10:40,133.51,133.53
4/5/2011,10:35,133.48,133.491
4/5/2011,10:30,133.4,133.47
4/5/2011,10:25,133.32,133.39
4/5/2011,10:20,133.16,133.33
4/5/2011,10:15,133.15,133.15
4/5/2011,10:10,133.04,133.15
4/5/2011,10:05,133.08,133.03
4/5/2011,10:00,133.18,133.085
4/5/2011,9:55,133.21,133.19
4/5/2011,9:50,133.15,133.2
4/5/2011,9:45,133.03,133.14
4/5/2011,9:40,133.01,133.04
4/5/2011,9:35,133.02,133.02
4/5/2011,9:30,132.98,133.03
4/4/2011,16:00,133.25,133.27
4/4/2011,15:55,133.12,133.24
4/4/2011,15:50,133.18,133.12
4/4/2011,15:45,133.195,133.18
4/4/2011,15:40,133.2,133.2
4/4/2011,15:35,133.12,133.2
4/4/2011,15:30,133.21,133.125
4/4/2011,15:25,133.08,133.225
4/4/2011,15:20,133.05,133.08
4/4/2011,15:15,133.01,133.06
4/4/2011,15:10,132.97,133.01
4/4/2011,15:05,132.9998,132.97
4/4/2011,15:00,133.08,132.995
4/4/2011,14:55,133.07,133.08
4/4/2011,14:50,133.09,133.08
4/4/2011,14:45,133.13,133.09
4/4/2011,14:40,133.12,133.13
4/4/2011,14:35,133.1,133.12
4/4/2011,14:30,133.06,133.1
4/4/2011,14:25,132.98,133.06
4/4/2011,14:20,133.033,132.98
4/4/2011,14:15,133.03,133.04
4/4/2011,14:10,133.06,133.03
4/4/2011,14:05,132.97,133.06
4/4/2011,14:00,132.99,132.97
4/4/2011,13:55,132.969,132.99
4/4/2011,13:50,133.04,132.97
4/4/2011,13:45,133.11,133.04
4/4/2011,13:40,133.11,133.11
4/4/2011,13:35,133.09,133.11
4/4/2011,13:30,133.24,133.08
4/4/2011,13:25,133.21,133.24
4/4/2011,13:20,133.26,133.21
4/4/2011,13:15,133.24,133.26
4/4/2011,13:10,133.24,133.25
4/4/2011,13:05,133.23,133.24
4/4/2011,13:00,133.18,133.23
4/4/2011,12:55,133.13,133.19
4/4/2011,12:50,133.21,133.13
4/4/2011,12:45,133.2502,133.21
4/4/2011,12:40,133.27,133.25
4/4/2011,12:35,133.2875,133.27
4/4/2011,12:30,133.29,133.29
4/4/2011,12:25,133.315,133.29
4/4/2011,12:20,133.2933,133.32
4/4/2011,12:15,133.32,133.3
4/4/2011,12:10,133.3,133.3209
4/4/2011,12:05,133.35,133.3
4/4/2011,12:00,133.315,133.34
4/4/2011,11:55,133.3,133.31
4/4/2011,11:50,133.33,133.3
4/4/2011,11:45,133.32,133.34
4/4/2011,11:40,133.3,133.33
4/4/2011,11:35,133.33,133.3
4/4/2011,11:30,133.33,133.33
4/4/2011,11:25,133.27,133.33
4/4/2011,11:20,133.24,133.26
4/4/2011,11:15,133.2,133.2495
4/4/2011,11:10,133.18,133.2
4/4/2011,11:05,133.24,133.18
4/4/2011,11:00,133.22,133.241
4/4/2011,10:55,133.34,133.23
4/4/2011,10:50,133.33,133.35
4/4/2011,10:45,133.34,133.32
4/4/2011,10:40,133.37,133.33
4/4/2011,10:35,133.35,133.37
4/4/2011,10:30,133.26,133.35
4/4/2011,10:25,133.43,133.261
4/4/2011,10:20,133.369,133.43
4/4/2011,10:15,133.325,133.36
4/4/2011,10:10,133.26,133.33
4/4/2011,10:05,133.22,133.25
4/4/2011,10:00,133.34,133.2201
4/4/2011,9:55,133.33,133.34
4/4/2011,9:50,133.53,133.34
4/4/2011,9:45,133.48,133.54
4/4/2011,9:40,133.64,133.485
4/4/2011,9:35,133.42,133.64
4/4/2011,9:30,133.43,133.42
4/1/2011,16:00,133.16,133.14
4/1/2011,15:55,133.105,133.16
4/1/2011,15:50,133.095,133.11
4/1/2011,15:45,133.19,133.09
4/1/2011,15:40,133.09,133.19
4/1/2011,15:35,133.07,133.089
4/1/2011,15:30,133.01,133.07
4/1/2011,15:25,132.94,133.02
4/1/2011,15:20,132.88,132.93
4/1/2011,15:15,132.87,132.89
4/1/2011,15:10,133.09,132.87
4/1/2011,15:05,133.17,133.1
4/1/2011,15:00,133.215,133.17
4/1/2011,14:55,133.18,133.22
4/1/2011,14:50,133.21,133.18
4/1/2011,14:45,133.325,133.21
4/1/2011,14:40,133.51,133.33
4/1/2011,14:35,133.54,133.51
4/1/2011,14:30,133.57,133.5404
4/1/2011,14:25,133.53,133.56
4/1/2011,14:20,133.55,133.54
4/1/2011,14:15,133.6,133.55
4/1/2011,14:10,133.56,133.59
4/1/2011,14:05,133.57,133.56
4/1/2011,14:00,133.55,133.57
4/1/2011,13:55,133.52,133.54
4/1/2011,13:50,133.52,133.52
4/1/2011,13:45,133.52,133.52
4/1/2011,13:40,133.52,133.51
4/1/2011,13:35,133.5,133.52
4/1/2011,13:30,133.46,133.51
4/1/2011,13:25,133.48,133.47
4/1/2011,13:20,133.45,133.48
4/1/2011,13:15,133.46,133.45
4/1/2011,13:10,133.52,133.46
4/1/2011,13:05,133.545,133.52
4/1/2011,13:00,133.5671,133.548
4/1/2011,12:55,133.57,133.57
4/1/2011,12:50,133.52,133.565
4/1/2011,12:45,133.59,133.52
4/1/2011,12:40,133.62,133.6
4/1/2011,12:35,133.62,133.62
4/1/2011,12:30,133.66,133.62
4/1/2011,12:25,133.68,133.66
4/1/2011,12:20,133.66,133.6884
4/1/2011,12:15,133.68,133.66
4/1/2011,12:10,133.74,133.69
4/1/2011,12:05,133.67,133.74
4/1/2011,12:00,133.68,133.665
4/1/2011,11:55,133.61,133.67
4/1/2011,11:50,133.65,133.6085
4/1/2011,11:45,133.67,133.655
4/1/2011,11:40,133.71,133.6706
4/1/2011,11:35,133.74,133.71
4/1/2011,11:30,133.6825,133.74
4/1/2011,11:25,133.65,133.68
4/1/2011,11:20,133.58,133.651
4/1/2011,11:15,133.58,133.5834
4/1/2011,11:10,133.55,133.58
4/1/2011,11:05,133.56,133.55
4/1/2011,11:00,133.53,133.56
4/1/2011,10:55,133.48,133.53
4/1/2011,10:50,133.47,133.48
4/1/2011,10:45,133.45,133.47
4/1/2011,10:40,133.575,133.45
4/1/2011,10:35,133.645,133.575
4/1/2011,10:30,133.54,133.64
4/1/2011,10:25,133.56,133.54
4/1/2011,10:20,133.54,133.56
4/1/2011,10:15,133.465,133.54
4/1/2011,10:10,133.4,133.46
4/1/2011,10:05,133.34,133.399
4/1/2011,10:00,133.13,133.34
4/1/2011,9:55,133.113,133.1
4/1/2011,9:50,133.04,133.12
4/1/2011,9:45,133.27,133.0467
4/1/2011,9:40,133.375,133.27
4/1/2011,9:35,133.29,133.38
4/1/2011,9:30,133.41,133.29
3/31/2011,16:00,132.57,132.65
3/31/2011,15:55,132.7,132.57
3/31/2011,15:50,132.67,132.7
3/31/2011,15:45,132.805,132.67
3/31/2011,15:40,132.79,132.81
3/31/2011,15:35,132.691,132.79
3/31/2011,15:30,132.8,132.69
3/31/2011,15:25,132.78,132.795
3/31/2011,15:20,132.805,132.79
3/31/2011,15:15,132.8,132.81
3/31/2011,15:10,132.81,132.8
3/31/2011,15:05,132.825,132.81
3/31/2011,15:00,132.88,132.83
3/31/2011,14:55,132.83,132.88
3/31/2011,14:50,132.8499,132.85
3/31/2011,14:45,132.8,132.845
3/31/2011,14:40,132.8,132.81
3/31/2011,14:35,132.75,132.8
3/31/2011,14:30,132.77,132.75
3/31/2011,14:25,132.82,132.77
3/31/2011,14:20,132.88,132.825
3/31/2011,14:15,132.9,132.88
3/31/2011,14:10,132.86,132.89
3/31/2011,14:05,132.85,132.859
3/31/2011,14:00,132.83,132.84
3/31/2011,13:55,132.87,132.829
3/31/2011,13:50,132.89,132.88
3/31/2011,13:45,132.9,132.89
3/31/2011,13:40,132.905,132.91
3/31/2011,13:35,132.88,132.91
3/31/2011,13:30,132.85,132.88
3/31/2011,13:25,132.8771,132.86
3/31/2011,13:20,132.85,132.88
3/31/2011,13:15,132.85,132.85
3/31/2011,13:10,132.855,132.85
3/31/2011,13:05,132.89,132.85
3/31/2011,13:00,132.89,132.89
3/31/2011,12:55,132.83,132.89
3/31/2011,12:50,132.79,132.83
3/31/2011,12:45,132.84,132.78
3/31/2011,12:40,132.77,132.84
3/31/2011,12:35,132.82,132.77
3/31/2011,12:30,132.83,132.815
3/31/2011,12:25,132.7502,132.83
3/31/2011,12:20,132.68,132.75
3/31/2011,12:15,132.61,132.68
3/31/2011,12:10,132.65,132.61
3/31/2011,12:05,132.6295,132.66
3/31/2011,12:00,132.6,132.63
3/31/2011,11:55,132.62,132.61
3/31/2011,11:50,132.66,132.63
3/31/2011,11:45,132.6,132.66
3/31/2011,11:40,132.6,132.6
3/31/2011,11:35,132.52,132.6
3/31/2011,11:30,132.63,132.525
3/31/2011,11:25,132.65,132.615
3/31/2011,11:20,132.755,132.655
